timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2023-03-23,228.2,232.92,228.02,230.5,230.5,729579,0.0,1.0,IVVB11
2023-03-22,232.14,233.32,227.71,227.71,227.71,695899,0.0,1.0,IVVB11
2023-03-21,230.43,232.1,229.46,232.1,232.1,558809,0.0,1.0,IVVB11
2023-03-20,227.37,229.25,226.37,229.25,229.25,466883,0.0,1.0,IVVB11
2023-03-17,228.65,229.72,226.0,226.0,226.0,621401,0.0,1.0,IVVB11
2023-03-16,226.68,230.31,225.63,229.72,229.72,734637,0.0,1.0,IVVB11
2023-03-15,224.94,227.7,224.27,227.7,227.7,551131,0.0,1.0,IVVB11
2023-03-14,225.02,228.08,224.8,227.5,227.5,621436,0.0,1.0,IVVB11
2023-03-13,222.47,225.5,220.9,224.78,224.78,698254,0.0,1.0,IVVB11
2023-03-10,224.0,225.42,221.23,223.0,223.0,691462,0.0,1.0,IVVB11
2023-03-09,225.5,227.31,222.4,223.6,223.6,588017,0.0,1.0,IVVB11
2023-03-08,227.58,227.75,224.73,226.95,226.95,553016,0.0,1.0,IVVB11
2023-03-07,231.5,231.95,227.96,229.4,229.4,516938,0.0,1.0,IVVB11
2023-03-06,232.2,233.47,230.46,231.5,231.5,552828,0.0,1.0,IVVB11
2023-03-03,228.58,232.62,228.57,232.62,232.62,412983,0.0,1.0,IVVB11
2023-03-02,226.13,229.12,225.51,228.51,228.51,522708,0.0,1.0,IVVB11
2023-03-01,228.24,228.49,225.5,226.55,226.55,476559,0.0,1.0,IVVB11
2023-02-28,229.2,230.34,227.58,229.3,229.3,548609,0.0,1.0,IVVB11
2023-02-27,228.27,229.87,227.56,229.09,229.09,590853,0.0,1.0,IVVB11
2023-02-24,226.73,229.0,225.24,229.0,229.0,552751,0.0,1.0,IVVB11
2023-02-23,227.67,228.53,224.54,228.0,228.0,588236,0.0,1.0,IVVB11
2023-02-22,228.99,230.65,226.4,228.0,228.0,594818,0.0,1.0,IVVB11
2023-02-17,234.0,234.3,230.33,233.0,233.0,476360,0.0,1.0,IVVB11
2023-02-16,239.0,239.09,235.4,235.45,235.45,779876,0.0,1.0,IVVB11
2023-02-15,236.52,240.0,235.26,240.0,240.0,722647,0.0,1.0,IVVB11
2023-02-14,235.21,237.44,233.03,236.5,236.5,930527,0.0,1.0,IVVB11
2023-02-13,234.49,235.61,233.03,235.5,235.5,873408,0.0,1.0,IVVB11
2023-02-10,235.04,236.45,231.0,231.0,231.0,750495,0.0,1.0,IVVB11
2023-02-09,237.89,240.95,236.0,236.0,236.0,1293885,0.0,1.0,IVVB11
2023-02-08,236.94,238.29,235.18,235.7,235.7,995691,0.0,1.0,IVVB11
2023-02-07,233.0,239.42,232.9,239.42,239.42,902243,0.0,1.0,IVVB11
2023-02-06,233.47,236.0,232.9,233.1,233.1,847045,0.0,1.0,IVVB11
2023-02-03,231.9,239.0,231.15,239.0,239.0,1245352,0.0,1.0,IVVB11
2023-02-02,228.29,232.57,225.7,231.42,231.42,662506,0.0,1.0,IVVB11
2023-02-01,227.13,230.39,225.85,230.0,230.0,1048064,0.0,1.0,IVVB11
2023-01-31,226.14,228.2,224.95,228.2,228.2,998044,0.0,1.0,IVVB11
2023-01-30,226.49,228.0,226.01,227.0,227.0,886821,0.0,1.0,IVVB11
2023-01-27,225.6,230.15,225.29,229.56,229.56,745265,0.0,1.0,IVVB11
2023-01-26,226.51,227.21,224.16,226.95,226.95,840301,0.0,1.0,IVVB11
2023-01-25,224.21,224.82,220.5,224.7,224.7,756540,0.0,1.0,IVVB11
2023-01-24,228.32,228.63,226.53,227.6,227.6,985445,0.0,1.0,IVVB11
2023-01-23,223.33,230.87,223.26,230.55,230.55,786847,0.0,1.0,IVVB11
2023-01-20,223.33,228.1,223.26,228.1,228.1,784189,0.0,1.0,IVVB11
2023-01-19,223.59,224.38,222.45,222.5,222.5,722455,0.0,1.0,IVVB11
2023-01-18,224.37,224.86,222.7,224.5,224.5,593841,0.0,1.0,IVVB11
2023-01-17,225.36,226.21,223.97,225.0,225.0,614651,0.0,1.0,IVVB11
2023-01-16,224.19,228.0,223.77,228.0,228.0,317346,0.0,1.0,IVVB11
2023-01-13,223.49,224.85,221.35,224.85,224.85,759469,0.0,1.0,IVVB11
2023-01-12,225.65,226.6,222.47,224.25,224.25,814336,0.0,1.0,IVVB11
2023-01-11,225.17,226.2,224.01,226.2,226.2,735664,0.0,1.0,IVVB11
2023-01-10,224.77,225.5,223.1,225.5,225.5,697776,0.0,1.0,IVVB11
2023-01-09,226.99,229.89,225.19,225.45,225.45,490157,0.0,1.0,IVVB11
2023-01-06,223.36,225.0,222.1,224.5,224.5,532125,0.0,1.0,IVVB11
2023-01-05,228.28,228.5,224.0,224.88,224.88,669891,0.0,1.0,IVVB11
2023-01-04,229.77,232.28,228.61,232.0,232.0,1000098,0.0,1.0,IVVB11
2023-01-03,227.5,230.5,225.87,230.5,230.5,841137,0.0,1.0,IVVB11
2023-01-02,225.53,227.5,224.56,227.5,227.5,129945,0.0,1.0,IVVB11
2022-12-29,217.96,225.0,217.77,225.0,225.0,1150267,0.0,1.0,IVVB11
2022-12-28,222.6,222.93,218.73,220.0,220.0,907816,0.0,1.0,IVVB11
2022-12-27,222.5,223.57,221.24,222.2,222.2,531224,0.0,1.0,IVVB11
2022-12-26,218.6,221.09,218.5,219.0,219.0,161347,0.0,1.0,IVVB11
2022-12-23,217.3,218.6,214.8,218.6,218.6,420667,0.0,1.0,IVVB11
2022-12-22,221.6,221.83,214.56,220.0,220.0,971974,0.0,1.0,IVVB11
2022-12-21,219.05,222.68,218.88,222.06,222.06,371527,0.0,1.0,IVVB11
2022-12-20,222.63,222.86,217.2,218.88,218.88,541333,0.0,1.0,IVVB11
2022-12-19,225.34,225.82,221.5,222.63,222.63,325270,0.0,1.0,IVVB11
2022-12-16,225.05,226.16,222.12,224.84,224.84,493667,0.0,1.0,IVVB11
2022-12-15,230.55,232.4,226.25,227.9,227.9,601420,0.0,1.0,IVVB11
2022-12-14,235.61,237.65,231.3,232.69,232.69,942472,0.0,1.0,IVVB11
2022-12-13,233.28,238.71,231.56,233.95,233.95,862186,0.0,1.0,IVVB11
2022-12-12,228.57,232.89,228.19,232.69,232.69,915330,0.0,1.0,IVVB11
2022-12-09,230.0,230.39,227.23,227.45,227.45,716481,0.0,1.0,IVVB11
2022-12-08,226.86,228.0,225.56,228.0,228.0,879474,0.0,1.0,IVVB11
2022-12-07,225.08,227.13,224.78,225.9,225.9,559969,0.0,1.0,IVVB11
2022-12-06,230.1,231.48,226.75,227.5,227.5,630094,0.0,1.0,IVVB11
2022-12-05,233.7,233.93,231.5,233.0,233.0,602376,0.0,1.0,IVVB11
2022-12-02,232.55,234.45,228.69,234.45,234.45,582474,0.0,1.0,IVVB11
2022-12-01,234.03,234.56,231.52,233.5,233.5,546548,0.0,1.0,IVVB11
2022-11-30,231.6,233.25,226.83,233.25,233.25,766191,0.0,1.0,IVVB11
2022-11-29,232.11,232.79,228.85,230.0,230.0,951710,0.0,1.0,IVVB11
2022-11-28,236.42,237.26,233.55,234.7,234.7,891688,0.0,1.0,IVVB11
2022-11-25,237.0,240.5,236.4,240.0,240.0,697812,0.0,1.0,IVVB11
2022-11-24,236.5,239.48,235.0,239.48,239.48,238123,0.0,1.0,IVVB11
2022-11-23,237.14,238.9,236.57,237.75,237.75,855184,0.0,1.0,IVVB11
2022-11-22,231.54,236.9,231.5,236.9,236.9,702659,0.0,1.0,IVVB11
2022-11-21,230.29,232.79,230.18,231.4,231.4,722726,0.0,1.0,IVVB11
2022-11-18,233.6,235.2,231.02,235.0,235.0,835660,0.0,1.0,IVVB11
2022-11-17,235.48,237.18,232.92,235.3,235.3,738187,0.0,1.0,IVVB11
2022-11-16,233.5,235.3,231.0,235.3,235.3,875204,0.0,1.0,IVVB11
2022-11-14,231.79,234.48,229.8,232.25,232.25,1383721,0.0,1.0,IVVB11
2022-11-11,233.75,234.75,229.41,234.42,234.42,1038466,0.0,1.0,IVVB11
2022-11-10,218.65,236.96,215.5,233.75,233.75,1847937,0.0,1.0,IVVB11
2022-11-09,217.25,217.72,213.47,215.0,215.0,804624,0.0,1.0,IVVB11
2022-11-08,218.11,218.69,214.76,217.25,217.25,568169,0.0,1.0,IVVB11
2022-11-07,210.52,216.75,209.73,216.75,216.75,784619,0.0,1.0,IVVB11
2022-11-04,208.94,209.96,205.39,209.85,209.85,1140953,0.0,1.0,IVVB11
2022-11-03,211.15,212.0,208.42,209.65,209.65,1165263,0.0,1.0,IVVB11
2022-11-01,221.63,222.65,215.6,217.35,217.35,723119,0.0,1.0,IVVB11
2022-10-31,227.35,227.55,219.28,220.24,220.24,1182014,0.0,1.0,IVVB11
2022-10-28,223.34,228.47,222.49,226.9,226.9,999827,0.0,1.0,IVVB11
2022-10-27,225.0,226.19,221.25,222.9,222.9,1362097,0.0,1.0,IVVB11
2022-10-26,223.64,226.99,223.31,226.7,226.7,1233783,0.0,1.0,IVVB11
2022-10-25,222.58,225.98,222.01,225.7,225.7,1621085,0.0,1.0,IVVB11
2022-10-24,217.65,221.55,216.27,221.55,221.55,1540710,0.0,1.0,IVVB11
2022-10-21,210.44,213.0,209.01,213.0,213.0,1361775,0.0,1.0,IVVB11
2022-10-20,212.47,213.65,209.14,210.0,210.0,871740,0.0,1.0,IVVB11
2022-10-19,214.43,215.48,212.84,214.4,214.4,947688,0.0,1.0,IVVB11
2022-10-18,216.96,217.47,213.22,215.5,215.5,756052,0.0,1.0,IVVB11
2022-10-17,211.02,214.48,210.7,214.15,214.15,1059763,0.0,1.0,IVVB11
2022-10-14,213.71,214.85,209.3,209.9,209.9,882670,0.0,1.0,IVVB11
2022-10-13,206.42,213.17,204.75,213.0,213.0,887572,0.0,1.0,IVVB11
2022-10-11,205.3,208.8,204.11,208.6,208.6,856224,0.0,1.0,IVVB11
2022-10-10,208.1,208.56,205.04,206.3,206.3,591138,0.0,1.0,IVVB11
2022-10-07,212.97,212.97,207.64,208.7,208.7,719706,0.0,1.0,IVVB11
2022-10-06,215.21,216.39,213.6,214.75,214.75,611597,0.0,1.0,IVVB11
2022-10-05,213.69,216.15,213.23,215.5,215.5,486792,0.0,1.0,IVVB11
2022-10-04,210.34,215.4,210.09,215.4,215.4,1421784,0.0,1.0,IVVB11
2022-10-03,208.99,210.12,206.62,209.14,209.14,1466215,0.0,1.0,IVVB11
2022-09-30,215.98,217.79,212.08,213.5,213.5,526025,0.0,1.0,IVVB11
2022-09-29,216.72,218.01,213.74,215.98,215.98,525092,0.0,1.0,IVVB11
2022-09-28,215.55,219.16,213.8,219.0,219.0,712700,0.0,1.0,IVVB11
2022-09-27,215.95,217.69,213.34,215.55,215.55,717208,0.0,1.0,IVVB11
2022-09-26,215.0,217.6,214.9,216.35,216.35,342528,0.0,1.0,IVVB11
2022-09-23,212.48,213.75,210.46,213.75,213.75,742062,0.0,1.0,IVVB11
2022-09-22,214.85,215.7,211.42,211.9,211.9,668359,0.0,1.0,IVVB11
2022-09-21,218.85,220.98,215.35,215.35,215.35,831626,0.0,1.0,IVVB11
2022-09-20,221.01,221.08,216.71,218.25,218.25,413336,0.0,1.0,IVVB11
2022-09-19,223.33,223.9,218.65,221.25,221.25,426555,0.0,1.0,IVVB11
2022-09-16,223.44,224.25,222.74,224.25,224.25,225359,0.0,1.0,IVVB11
2022-09-15,224.76,226.4,223.79,225.0,225.0,446007,0.0,1.0,IVVB11
2022-09-14,223.7,225.0,222.4,224.75,224.75,606787,0.0,1.0,IVVB11
2022-09-13,229.3,229.8,223.64,224.5,224.5,418541,0.0,1.0,IVVB11
2022-09-12,229.91,231.9,228.93,230.0,230.0,362291,0.0,1.0,IVVB11
2022-09-09,229.5,230.43,228.92,230.2,230.2,231144,0.0,1.0,IVVB11
2022-09-08,226.55,229.69,225.2,229.5,229.5,382963,0.0,1.0,IVVB11
2022-09-06,225.23,226.08,222.81,225.0,225.0,303022,0.0,1.0,IVVB11
2022-09-05,223.55,224.5,221.51,223.0,223.0,124182,0.0,1.0,IVVB11
2022-09-02,227.61,228.77,222.32,223.55,223.55,524487,0.0,1.0,IVVB11
2022-09-01,223.5,228.35,222.3,228.35,228.35,454844,0.0,1.0,IVVB11
2022-08-31,226.56,227.97,224.9,226.0,226.0,329236,0.0,1.0,IVVB11
2022-08-30,223.53,224.68,220.67,223.85,223.85,260797,0.0,1.0,IVVB11
2022-08-29,223.3,224.98,222.07,223.0,223.0,388989,0.0,1.0,IVVB11
2022-08-26,234.48,234.8,226.0,226.0,226.0,433571,0.0,1.0,IVVB11
2022-08-25,234.1,235.6,233.04,235.51,235.51,190595,0.0,1.0,IVVB11
2022-08-24,231.69,232.77,230.82,232.7,232.7,352362,0.0,1.0,IVVB11
2022-08-23,233.5,233.98,230.02,231.41,231.41,371320,0.0,1.0,IVVB11
2022-08-22,236.98,237.74,233.5,235.1,235.1,229371,0.0,1.0,IVVB11
2022-08-19,241.6,242.9,239.5,240.15,240.15,257962,0.0,1.0,IVVB11
2022-08-18,241.82,243.98,241.79,243.5,243.5,278259,0.0,1.0,IVVB11
2022-08-17,243.2,243.69,240.79,242.55,242.55,296881,0.0,1.0,IVVB11
2022-08-16,240.18,243.62,240.18,243.19,243.19,253183,0.0,1.0,IVVB11
2022-08-15,238.34,241.0,237.01,241.0,241.0,264671,0.0,1.0,IVVB11
2022-08-12,237.53,238.34,236.16,238.34,238.34,363085,0.0,1.0,IVVB11
2022-08-11,235.83,239.18,235.28,238.79,238.79,366188,0.0,1.0,IVVB11
2022-08-10,232.4,235.0,231.21,234.89,234.89,453157,0.0,1.0,IVVB11
2022-08-09,230.93,232.9,230.51,232.57,232.57,254218,0.0,1.0,IVVB11
2022-08-08,233.78,235.17,231.22,232.19,232.19,429045,0.0,1.0,IVVB11
2022-08-05,236.42,238.06,233.54,235.0,235.0,312988,0.0,1.0,IVVB11
2022-08-04,239.55,239.55,236.24,237.7,237.7,323988,0.0,1.0,IVVB11
2022-08-03,237.4,240.93,237.39,240.55,240.55,453002,0.0,1.0,IVVB11
2022-08-02,233.4,237.75,232.86,237.0,237.0,426129,0.0,1.0,IVVB11
2022-08-01,233.09,234.5,232.5,233.95,233.95,284889,0.0,1.0,IVVB11
2022-07-29,232.04,234.96,231.85,234.5,234.5,387759,0.0,1.0,IVVB11
2022-07-28,229.42,233.57,227.55,230.8,230.8,387696,0.0,1.0,IVVB11
2022-07-27,230.52,232.81,229.06,231.65,231.65,478061,0.0,1.0,IVVB11
2022-07-26,232.51,233.05,229.3,230.5,230.5,349530,0.0,1.0,IVVB11
2022-07-25,236.87,236.87,232.07,233.75,233.75,263109,0.0,1.0,IVVB11
2022-07-22,238.98,239.23,236.42,238.84,238.84,294860,0.0,1.0,IVVB11
2022-07-21,236.43,240.3,236.08,240.13,240.13,462564,0.0,1.0,IVVB11
2022-07-20,233.0,237.48,232.06,237.15,237.15,700969,0.0,1.0,IVVB11
2022-07-19,228.23,233.9,227.85,233.9,233.9,364121,0.0,1.0,IVVB11
2022-07-18,228.85,229.59,227.02,228.5,228.5,314791,0.0,1.0,IVVB11
2022-07-15,227.32,229.07,226.27,228.85,228.85,289924,0.0,1.0,IVVB11
2022-07-14,224.31,225.9,221.71,225.75,225.75,701973,0.0,1.0,IVVB11
2022-07-13,224.99,225.94,222.89,225.24,225.24,212330,0.0,1.0,IVVB11
2022-07-12,226.88,229.72,226.51,227.85,227.85,375018,0.0,1.0,IVVB11
2022-07-11,226.5,227.59,225.22,227.0,227.0,338623,0.0,1.0,IVVB11
2022-07-08,226.51,227.06,224.88,225.2,225.2,240088,0.0,1.0,IVVB11
2022-07-07,228.54,228.8,226.75,228.55,228.55,244615,0.0,1.0,IVVB11
2022-07-06,226.54,229.39,226.05,228.16,228.16,331586,0.0,1.0,IVVB11
2022-07-05,222.38,226.5,221.01,226.5,226.5,359511,0.0,1.0,IVVB11
2022-07-04,223.1,224.0,221.0,222.99,222.99,123648,0.0,1.0,IVVB11
2022-07-01,219.41,227.0,217.58,227.0,227.0,711024,0.0,1.0,IVVB11
2022-06-30,216.43,217.49,214.51,216.7,216.7,553252,0.0,1.0,IVVB11
2022-06-29,218.31,219.61,215.75,217.5,217.5,437325,0.0,1.0,IVVB11
2022-06-28,222.8,224.86,215.45,220.5,220.5,836864,0.0,1.0,IVVB11
2022-06-27,225.5,226.49,222.5,223.7,223.7,788657,0.0,1.0,IVVB11
2022-06-24,218.74,225.5,218.6,225.5,225.5,923586,0.0,1.0,IVVB11
2022-06-23,213.6,217.65,213.24,217.65,217.65,564499,0.0,1.0,IVVB11
2022-06-22,208.99,213.99,208.75,213.55,213.55,442763,0.0,1.0,IVVB11
2022-06-21,211.02,212.95,210.66,212.5,212.5,426388,0.0,1.0,IVVB11
2022-06-20,208.3,211.0,206.0,211.0,211.0,168076,0.0,1.0,IVVB11
2022-06-17,206.14,207.93,204.54,207.5,207.5,531781,0.0,1.0,IVVB11
2022-06-15,211.3,212.21,208.24,209.0,209.0,497423,0.0,1.0,IVVB11
2022-06-14,210.19,211.43,208.42,209.75,209.75,337402,0.0,1.0,IVVB11
2022-06-13,210.22,212.32,209.5,210.0,210.0,633479,0.0,1.0,IVVB11
2022-06-10,214.51,215.7,212.75,212.75,212.75,564416,0.0,1.0,IVVB11
2022-06-09,219.8,220.7,216.58,218.0,218.0,344303,0.0,1.0,IVVB11
2022-06-08,221.48,221.99,219.52,220.9,220.9,262833,0.0,1.0,IVVB11
2022-06-07,217.5,222.64,217.5,222.0,222.0,356754,0.0,1.0,IVVB11
2022-06-06,216.68,218.71,215.74,216.75,216.75,291658,0.0,1.0,IVVB11
2022-06-03,217.24,217.77,214.65,215.35,215.35,249575,0.0,1.0,IVVB11
2022-06-02,215.28,219.35,214.05,219.35,219.35,303794,0.0,1.0,IVVB11
2022-06-01,214.64,216.93,214.0,216.25,216.25,424566,0.0,1.0,IVVB11
2022-05-31,214.37,216.56,211.5,214.5,214.5,363243,0.0,1.0,IVVB11
2022-05-30,215.56,217.0,215.02,216.39,216.39,181853,0.0,1.0,IVVB11
2022-05-27,212.7,216.0,212.55,216.0,216.0,382651,0.0,1.0,IVVB11
2022-05-26,210.82,212.79,210.37,211.75,211.75,255658,0.0,1.0,IVVB11
2022-05-25,207.93,210.39,207.8,210.2,210.2,431926,0.0,1.0,IVVB11
2022-05-24,206.0,209.95,203.48,209.95,209.95,605335,0.0,1.0,IVVB11
2022-05-23,207.48,209.69,205.29,209.69,209.69,356430,0.0,1.0,IVVB11
2022-05-20,211.29,211.96,203.03,208.89,208.89,587335,0.0,1.0,IVVB11
2022-05-19,209.59,211.26,208.16,211.0,211.0,602734,0.0,1.0,IVVB11
2022-05-18,218.9,219.89,213.5,214.0,214.0,645427,0.0,1.0,IVVB11
2022-05-17,221.34,221.86,219.08,221.86,221.86,272528,0.0,1.0,IVVB11
2022-05-16,222.86,224.08,220.2,221.94,221.94,236804,0.0,1.0,IVVB11
2022-05-13,222.81,224.36,220.09,222.25,222.25,287916,0.0,1.0,IVVB11
2022-05-12,220.9,221.75,216.56,220.62,220.62,631047,0.0,1.0,IVVB11
2022-05-11,223.97,226.08,221.05,221.75,221.75,665301,0.0,1.0,IVVB11
2022-05-10,226.9,227.57,223.01,224.5,224.5,513328,0.0,1.0,IVVB11
2022-05-09,227.0,228.43,224.0,225.0,225.0,532004,0.0,1.0,IVVB11
2022-05-06,228.51,229.59,226.35,229.15,229.15,484392,0.0,1.0,IVVB11
2022-05-05,231.05,231.97,225.37,228.0,228.0,857409,0.0,1.0,IVVB11
2022-05-04,229.1,231.0,226.47,231.0,231.0,296874,0.0,1.0,IVVB11
2022-05-03,229.16,229.57,225.55,226.75,226.75,236164,0.0,1.0,IVVB11
2022-05-02,225.0,230.2,224.61,230.2,230.2,505038,0.0,1.0,IVVB11
2022-04-29,227.62,228.89,224.1,224.1,224.1,377544,0.0,1.0,IVVB11
2022-04-28,230.98,233.44,229.63,232.0,232.0,239435,0.0,1.0,IVVB11
2022-04-27,228.99,231.43,226.78,227.0,227.0,359144,0.0,1.0,IVVB11
2022-04-26,230.31,231.23,227.4,227.4,227.4,260825,0.0,1.0,IVVB11
2022-04-25,223.65,228.94,223.6,228.47,228.47,243853,0.0,1.0,IVVB11
2022-04-22,225.45,226.5,224.0,224.0,224.0,348273,0.0,1.0,IVVB11
2022-04-20,228.17,228.41,224.49,225.5,225.5,335298,0.0,1.0,IVVB11
2022-04-19,223.47,228.0,223.15,227.15,227.15,400534,0.0,1.0,IVVB11
2022-04-18,224.33,225.1,222.1,223.51,223.51,220412,0.0,1.0,IVVB11
2022-04-14,228.85,229.86,225.2,225.2,225.2,163102,0.0,1.0,IVVB11
2022-04-13,223.83,228.05,223.83,227.4,227.4,427902,0.0,1.0,IVVB11
2022-04-12,225.6,227.48,223.41,224.5,224.5,366900,0.0,1.0,IVVB11
2022-04-11,228.56,229.57,225.9,226.1,226.1,297983,0.0,1.0,IVVB11
2022-04-08,232.99,234.5,230.8,231.03,231.03,169476,0.0,1.0,IVVB11
2022-04-07,231.0,233.99,230.92,233.0,233.0,243519,0.0,1.0,IVVB11
2022-04-06,229.9,232.19,228.73,231.5,231.5,892978,0.0,1.0,IVVB11
2022-04-05,230.6,232.78,229.58,230.5,230.5,347925,0.0,1.0,IVVB11
2022-04-04,230.78,230.98,228.4,230.88,230.88,296356,0.0,1.0,IVVB11
2022-04-01,234.25,235.59,230.45,231.99,231.99,435848,0.0,1.0,IVVB11
2022-03-31,239.49,240.06,235.65,235.65,235.65,400795,0.0,1.0,IVVB11
2022-03-30,238.9,241.02,238.57,240.56,240.56,159592,0.0,1.0,IVVB11
2022-03-29,239.5,240.93,237.09,240.65,240.65,321748,0.0,1.0,IVVB11
2022-03-28,236.36,239.17,236.14,238.3,238.3,239559,0.0,1.0,IVVB11
2022-03-25,236.5,237.43,233.73,235.45,235.45,207502,0.0,1.0,IVVB11
2022-03-24,235.92,237.98,232.44,237.5,237.5,249391,0.0,1.0,IVVB11
2022-03-23,240.5,240.91,235.8,235.8,235.8,386139,0.0,1.0,IVVB11
2022-03-22,240.38,244.02,239.4,242.65,242.65,352484,0.0,1.0,IVVB11
2022-03-21,243.69,244.41,239.5,241.35,241.35,539432,0.0,1.0,IVVB11
2022-03-18,242.53,244.51,241.54,244.5,244.5,320422,0.0,1.0,IVVB11
2022-03-17,241.38,243.86,240.3,242.6,242.6,252101,0.0,1.0,IVVB11
2022-03-16,241.92,243.0,238.76,243.0,243.0,330470,0.0,1.0,IVVB11
2022-03-15,234.1,240.66,234.1,240.15,240.15,367734,0.0,1.0,IVVB11
2022-03-14,232.5,235.0,231.81,234.4,234.4,362432,0.0,1.0,IVVB11
2022-03-11,234.83,235.37,232.99,233.35,233.35,367084,0.0,1.0,IVVB11
2022-03-10,232.93,234.5,231.71,233.4,233.4,358567,0.0,1.0,IVVB11
2022-03-09,233.0,234.85,231.04,234.0,234.0,361580,0.0,1.0,IVVB11
2022-03-08,233.9,235.68,230.4,230.4,230.4,521158,0.0,1.0,IVVB11
2022-03-07,237.04,238.14,233.54,234.0,234.0,425258,0.0,1.0,IVVB11
2022-03-04,239.08,240.62,237.64,239.1,239.1,357329,0.0,1.0,IVVB11
2022-03-03,243.14,243.55,238.12,239.4,239.4,572943,0.0,1.0,IVVB11
2022-03-02,245.6,248.18,243.6,243.6,243.6,937521,0.0,1.0,IVVB11
2022-02-25,239.32,246.95,239.32,245.5,245.5,551252,0.0,1.0,IVVB11
2022-02-24,228.13,240.48,227.42,238.0,238.0,1160655,0.0,1.0,IVVB11
2022-02-23,237.39,237.48,230.45,232.0,232.0,365399,0.0,1.0,IVVB11
2022-02-22,240.61,240.93,235.81,236.4,236.4,531431,0.0,1.0,IVVB11
2022-02-21,242.3,242.62,237.15,237.5,237.5,268428,0.0,1.0,IVVB11
2022-02-18,246.89,247.12,241.91,243.4,243.4,401222,0.0,1.0,IVVB11
2022-02-17,249.65,250.2,246.63,246.71,246.71,369818,0.0,1.0,IVVB11
2022-02-16,251.4,251.77,248.42,249.74,249.74,331035,0.0,1.0,IVVB11
2022-02-15,253.43,253.56,250.31,251.4,251.4,327852,0.0,1.0,IVVB11
2022-02-14,251.5,251.68,248.61,250.0,250.0,450971,0.0,1.0,IVVB11
2022-02-11,255.0,256.75,251.8,253.0,253.0,768020,0.0,1.0,IVVB11
2022-02-10,261.8,261.8,256.43,258.0,258.0,826822,0.0,1.0,IVVB11
2022-02-09,261.01,263.49,260.04,262.0,262.0,488590,0.0,1.0,IVVB11
2022-02-08,257.76,260.0,256.6,260.0,260.0,556226,0.0,1.0,IVVB11
2022-02-07,260.2,261.07,256.5,257.8,257.8,431845,0.0,1.0,IVVB11
2022-02-04,258.99,262.52,258.12,260.2,260.2,1669634,0.0,1.0,IVVB11
2022-02-03,262.47,263.23,257.55,260.5,260.5,207223,0.0,1.0,IVVB11
2022-02-02,263.17,264.79,262.0,262.0,262.0,312477,0.0,1.0,IVVB11
2022-02-01,259.51,261.49,258.51,260.01,260.01,422624,0.0,1.0,IVVB11
2022-01-31,259.05,260.96,256.76,260.4,260.4,651175,0.0,1.0,IVVB11
2022-01-28,252.9,259.29,252.2,259.05,259.05,365373,0.0,1.0,IVVB11
2022-01-27,256.1,261.0,254.05,254.05,254.05,325647,0.0,1.0,IVVB11
2022-01-26,261.43,263.81,254.5,256.6,256.6,673102,0.0,1.0,IVVB11
2022-01-25,261.6,261.66,256.84,258.8,258.8,839218,0.0,1.0,IVVB11
2022-01-24,260.8,264.71,254.18,262.3,262.3,1325587,0.0,1.0,IVVB11
2022-01-21,265.0,265.68,261.0,261.0,261.0,672765,0.0,1.0,IVVB11
